Date,Open,High,Low,Close,Volume,Adj Close
2009-06-24,98.50,99.70,96.30,98.70,312200,97.65
2009-06-23,93.00,98.25,92.60,97.30,442900,96.26
2009-06-22,102.00,103.00,94.50,95.45,473500,94.43
2009-06-19,99.90,105.00,97.25,100.90,1203700,99.82
2009-06-18,103.25,105.50,96.45,98.30,587200,97.25
2009-06-17,110.70,111.50,102.15,103.20,657900,102.10
2009-06-16,104.00,110.45,103.00,109.00,480500,107.84
2009-06-15,108.20,110.70,106.00,106.70,400300,105.56
2009-06-12,119.90,119.90,108.45,109.50,1462800,108.33
2009-06-11,108.50,117.85,108.50,115.75,1465600,114.51
2009-06-10,113.80,117.00,110.00,111.40,563600,110.21
2009-06-09,101.70,115.00,101.70,112.20,680400,111.00
2009-06-08,118.00,119.50,106.60,108.35,662900,107.19
2009-06-05,119.00,123.70,115.00,117.80,1409000,116.54
2009-06-04,111.00,121.10,109.55,117.70,2212600,116.44
2009-06-03,108.90,112.65,107.20,110.80,965600,109.62
2009-06-02,109.90,111.00,104.60,107.00,711500,105.86
2009-06-01,106.00,110.00,105.00,108.50,1107400,107.34
2009-05-29,102.90,107.90,102.35,104.20,1107600,103.09
2009-05-28,106.00,106.00,100.20,101.50,744500,100.42
2009-05-27,98.90,106.50,96.55,105.15,1926800,104.03
2009-05-26,102.55,104.45,94.00,95.45,985800,94.43
2009-05-25,94.70,102.50,92.85,99.20,1217000,98.14
2009-05-22,92.95,95.60,90.50,93.25,814300,92.25
2009-05-21,88.50,96.80,87.55,92.80,1553700,91.81
2009-05-20,81.50,89.25,81.50,88.45,922400,87.51
2009-05-19,93.30,93.30,80.10,82.55,1914600,81.67
2009-05-18,81.00,90.00,81.00,88.25,55800,87.31
2009-05-15,77.00,79.35,75.75,76.10,1183400,75.29
2009-05-14,73.40,78.30,72.80,76.15,790200,75.34
2009-05-13,72.00,77.55,71.10,74.30,1001300,73.51
2009-05-12,71.10,71.70,70.30,71.15,148200,70.39
2009-05-11,72.90,73.10,71.10,71.40,201700,70.64
2009-05-08,72.40,73.00,71.25,71.80,176200,71.03
2009-05-07,72.50,74.50,72.00,72.45,249400,71.68
2009-05-06,71.00,73.70,70.50,71.75,410900,70.98
2009-05-05,69.50,70.80,68.70,70.30,302000,69.55
2009-05-04,72.95,73.50,69.05,69.50,546600,68.76
2009-05-01,72.05,72.05,72.05,72.05,000,71.28
2009-04-30,72.05,72.05,72.05,72.05,000,71.28
2009-04-29,71.50,72.90,70.80,72.05,139900,71.28
2009-04-28,73.50,73.90,71.75,71.95,108000,71.18
2009-04-27,73.00,74.35,72.80,73.25,116800,72.47
2009-04-24,73.00,74.40,72.50,73.50,137800,72.72
2009-04-23,71.00,73.30,70.10,72.95,172200,72.17
2009-04-22,74.50,75.40,71.25,71.85,174900,71.08
2009-04-21,74.00,75.70,73.00,74.20,144000,73.41
2009-04-20,75.90,77.45,74.65,75.25,151600,74.45
2009-04-17,75.00,77.30,74.10,74.55,254100,73.75
2009-04-16,76.55,78.85,73.20,74.55,498300,73.75
2009-04-15,74.80,77.10,73.10,76.05,275500,75.24
2009-04-14,74.85,74.85,74.85,74.85,000,74.05
2009-04-13,74.00,76.10,74.00,74.85,361000,74.05
2009-04-10,73.10,73.10,73.10,73.10,000,72.32
2009-04-09,72.55,75.25,71.15,73.10,585500,72.32
2009-04-08,69.10,72.60,68.50,71.80,347200,71.03
2009-04-07,70.40,70.40,70.40,70.40,000,69.65
2009-04-06,72.00,72.85,69.00,70.40,213700,69.65
2009-04-03,71.10,71.10,71.10,71.10,000,70.34
2009-04-02,71.00,72.35,70.05,71.10,242600,70.34
2009-04-01,69.95,70.70,68.50,69.90,122600,69.15
2009-03-31,69.55,70.80,68.80,69.10,225400,68.36
2009-03-30,71.85,73.50,69.05,69.55,391400,68.81
2009-03-27,69.00,74.50,68.50,71.85,761200,71.08
2009-03-26,69.00,69.70,67.50,68.30,116200,67.57
2009-03-25,68.20,69.40,67.60,69.00,181500,68.26
2009-03-24,67.50,69.50,66.10,68.10,895000,67.37
2009-03-23,64.25,66.20,63.40,65.60,227000,64.90
2009-03-20,64.10,65.70,63.65,64.20,59500,63.51
2009-03-19,65.65,66.25,64.25,64.70,73400,64.01
2009-03-18,67.95,67.95,65.10,65.20,167400,64.50
2009-03-17,65.15,68.95,64.00,64.95,692900,64.26
2009-03-16,63.00,63.40,61.15,62.85,54200,62.18
2009-03-13,60.00,61.90,60.00,61.50,54200,60.84
2009-03-12,60.50,62.20,59.25,59.60,65200,58.96
2009-03-11,59.60,59.60,59.60,59.60,000,58.96
2009-03-10,59.60,59.60,59.60,59.60,000,58.96
2009-03-09,60.40,61.40,59.50,59.60,27200,58.96
2009-03-06,62.00,62.00,60.30,61.15,75200,60.50
2009-03-05,63.90,64.35,62.40,62.45,34400,61.78
2009-03-04,64.40,64.90,63.40,63.80,39200,63.12
2009-03-03,64.00,65.40,63.00,64.15,57500,63.47
2009-03-02,64.50,65.90,63.80,64.20,46100,63.51
2009-02-27,64.30,65.25,63.35,64.25,49200,63.56
2009-02-26,65.90,66.40,63.70,64.30,135900,63.61
2009-02-25,65.40,66.00,65.00,65.50,72100,64.80
2009-02-24,64.40,65.40,63.20,64.70,51400,64.01
2009-02-23,65.20,65.20,65.20,65.20,000,64.50
2009-02-20,65.65,66.70,65.00,65.20,81500,64.50
2009-02-19,66.20,66.45,65.75,66.00,59200,65.30
2009-02-18,67.00,67.30,65.20,66.10,125400,65.39
2009-02-17,68.00,68.90,66.85,67.00,82200,66.28
2009-02-16,71.20,71.20,68.05,68.35,67800,67.62
2009-02-13,69.35,70.70,69.35,69.95,125400,69.20
2009-02-12,69.00,70.80,69.00,69.10,84700,68.36
2009-02-11,70.00,71.65,69.25,69.55,218100,68.81
2009-02-10,68.35,71.30,67.85,70.60,214600,69.85
2009-02-09,68.70,68.85,67.75,68.05,131900,67.32
2009-02-06,69.50,69.90,67.55,67.90,273700,67.17
2009-02-05,69.00,69.80,67.80,68.45,109500,67.72
2009-02-04,69.00,70.00,68.00,68.25,67200,67.52
2009-02-03,69.40,70.15,67.75,68.25,85800,67.52
2009-02-02,72.00,72.90,68.10,68.85,147300,68.11
2009-01-30,71.50,72.60,70.70,72.25,236500,71.48
2009-01-29,71.95,73.80,69.50,72.60,502900,71.82
2009-01-28,69.90,71.20,69.15,70.80,102000,70.04
2009-01-27,70.00,70.95,68.75,69.15,74200,68.41
2009-01-26,69.45,69.45,69.45,69.45,000,68.71
2009-01-23,71.10,71.50,69.05,69.45,128800,68.71
2009-01-22,72.00,72.60,70.85,71.20,64200,70.44
2009-01-21,72.00,73.85,70.90,71.25,77800,70.49
2009-01-20,73.00,73.00,72.05,72.50,44800,71.73
2009-01-19,74.00,74.50,72.30,73.55,56300,72.76
2009-01-16,72.00,75.80,72.00,74.35,193000,73.56
2009-01-15,73.00,73.00,71.35,72.00,82100,71.23
2009-01-14,72.15,75.00,72.15,74.25,74000,73.46
2009-01-13,73.40,74.75,72.00,72.60,60900,71.82
2009-01-12,74.50,74.50,72.00,73.55,92300,72.76
2009-01-09,75.05,77.00,73.05,74.95,82600,74.15
2009-01-08,77.20,77.20,77.20,77.20,000,76.38
2009-01-07,81.00,81.70,75.00,77.20,158500,76.38
2009-01-06,82.50,83.00,79.50,80.85,171100,79.99
2009-01-05,83.80,83.80,81.95,82.85,178600,81.97
2009-01-02,80.95,83.10,79.75,81.55,262200,80.68
2009-01-01,78.50,80.80,78.50,79.85,110200,79.00
2008-12-31,81.00,81.85,78.00,79.05,229500,78.21
2008-12-30,80.85,80.85,77.50,79.80,210500,78.95
2008-12-29,78.50,80.25,76.25,78.30,66900,77.46
2008-12-26,79.50,81.40,78.55,79.60,140500,78.75
2008-12-25,79.85,79.85,79.85,79.85,000,79.00
2008-12-24,79.95,81.00,78.65,79.85,1121600,79.00
2008-12-23,81.00,81.85,79.75,80.55,230500,79.69
2008-12-22,80.70,84.20,80.00,80.45,275900,79.59
2008-12-19,78.00,81.00,78.00,79.85,163000,79.00
2008-12-18,78.00,79.20,77.00,78.85,99700,78.01
2008-12-17,79.05,80.70,76.60,77.25,209600,76.43
2008-12-16,81.10,82.50,78.00,78.40,209600,77.56
2008-12-15,76.00,82.80,75.50,81.00,587100,80.14
2008-12-12,78.90,78.90,74.00,74.85,175300,74.05
2008-12-11,75.50,78.60,75.50,76.80,513400,75.98
2008-12-10,74.30,76.25,73.50,75.20,170700,74.40
2008-12-09,72.95,72.95,72.95,72.95,000,72.17
2008-12-08,74.05,74.55,72.30,72.95,155500,72.17
2008-12-05,73.40,76.10,71.80,73.25,271300,72.47
2008-12-04,72.25,73.85,72.00,73.30,399700,72.52
2008-12-03,71.70,72.80,70.50,71.05,276400,70.29
2008-12-02,71.00,72.05,70.15,71.15,143500,70.39
2008-12-01,74.00,74.70,72.55,73.20,278300,72.42
2008-11-28,71.10,74.65,71.10,74.05,155300,73.26
2008-11-27,72.70,72.70,72.70,72.70,000,71.92
2008-11-26,72.40,73.15,71.00,72.70,166900,71.92
2008-11-25,70.40,72.40,69.20,70.95,243500,70.19
2008-11-24,69.65,71.40,68.30,69.70,149500,68.96
2008-11-21,69.90,70.80,67.50,69.20,201100,68.46
2008-11-20,71.00,71.00,68.60,69.35,156100,68.61
2008-11-19,71.05,74.70,71.05,72.15,245100,71.38
2008-11-18,73.00,75.00,70.90,71.40,424300,70.64
2008-11-17,71.50,75.95,71.40,74.05,563800,73.26
2008-11-14,71.20,73.00,70.25,71.50,161000,70.74
2008-11-13,69.95,69.95,69.95,69.95,000,69.20
2008-11-12,69.50,71.75,67.40,69.95,167300,69.20
2008-11-11,74.25,74.25,70.20,70.70,217100,69.95
2008-11-10,71.00,75.50,70.55,74.70,498900,73.90
2008-11-07,68.00,71.35,68.00,70.10,137400,69.35
2008-11-06,67.50,70.30,66.45,68.25,185800,67.52
2008-11-05,74.00,74.70,68.60,69.75,328000,69.01
2008-11-04,69.00,72.40,66.80,71.90,441800,71.13
2008-11-03,68.00,69.70,67.00,68.90,210300,68.16
2008-10-31,60.60,67.90,58.25,65.70,423000,65.00
2008-10-30,59.90,59.90,59.90,59.90,000,59.26
2008-10-29,61.90,64.90,58.20,59.90,250300,59.26
2008-10-28,60.00,63.45,60.00,62.15,84500,61.49
2008-10-27,60.25,60.70,51.75,58.20,519000,57.58
2008-10-24,64.00,65.20,59.00,60.25,569600,59.61
2008-10-23,64.20,67.40,64.00,64.70,215600,64.01
2008-10-22,66.10,67.70,65.30,66.90,217600,66.19
2008-10-21,67.00,68.00,66.05,67.15,164600,66.43
2008-10-20,65.00,67.00,63.50,66.15,258200,65.44
2008-10-17,68.05,69.30,62.40,63.00,195200,62.33
2008-10-16,64.00,68.00,60.65,66.45,332400,65.74
2008-10-15,68.50,69.00,65.00,65.60,181100,64.90
2008-10-14,69.80,71.55,69.00,69.55,298200,68.81
2008-10-13,65.40,68.90,64.00,68.10,231600,67.37
2008-10-10,70.00,70.00,62.50,63.20,670900,62.53
2008-10-09,70.85,70.85,70.85,70.85,000,70.09
2008-10-08,75.00,76.50,69.50,70.85,590000,70.09
2008-10-07,81.00,82.50,76.40,76.90,225300,76.08
2008-10-06,83.00,83.50,80.30,80.60,195800,79.74
2008-10-03,83.60,85.20,82.55,83.80,49900,82.91
2008-10-02,85.30,85.30,85.30,85.30,000,84.39
2008-10-01,85.00,86.25,84.35,85.30,91700,84.39
2008-09-30,81.05,86.40,80.55,84.30,275900,83.40
2008-09-29,87.50,87.50,83.50,84.10,232100,83.20
2008-09-26,90.00,91.50,85.25,86.35,223700,85.43
2008-09-25,91.35,91.35,88.55,89.50,98800,88.54
2008-09-24,91.55,92.60,91.00,91.15,124500,90.18
2008-09-23,89.00,91.40,88.00,90.10,276500,89.14
2008-09-22,91.00,91.25,89.30,89.80,185200,88.84
2008-09-19,89.50,92.50,89.50,90.35,294900,88.40
2008-09-18,88.00,88.00,85.20,87.10,265700,85.22
2008-09-17,93.00,93.50,89.50,90.00,150200,88.05
2008-09-16,88.05,92.80,87.65,92.45,169600,90.45
2008-09-15,95.70,95.70,91.05,91.75,187200,89.77
2008-09-12,99.00,99.00,96.10,96.50,105400,94.41
2008-09-11,97.30,99.25,96.70,97.40,229600,95.29
2008-09-10,99.00,100.00,98.15,98.60,147100,96.47
2008-09-09,99.00,100.50,97.50,99.75,178400,97.59
2008-09-08,101.00,101.00,98.00,98.55,149800,96.42
2008-09-05,98.00,98.00,96.60,96.95,88200,94.85
2008-09-04,98.70,99.35,98.00,98.30,99000,96.17
2008-09-03,98.85,98.85,98.85,98.85,000,96.71
2008-09-02,98.50,99.45,97.50,98.85,329200,96.71
2008-09-01,97.00,99.00,96.50,97.45,184400,95.34
2008-08-29,99.00,99.95,98.15,99.00,328500,96.86
2008-08-28,101.10,102.30,97.15,97.85,166800,95.73
2008-08-27,102.60,102.95,101.35,101.55,112500,99.35
2008-08-26,101.00,102.75,101.00,102.20,161300,99.99
2008-08-25,103.10,103.50,101.15,101.40,99700,99.21
2008-08-22,99.90,102.15,99.60,101.35,165400,99.16
2008-08-21,104.00,104.80,100.05,100.55,251500,98.38
2008-08-20,104.45,106.00,103.10,103.60,293300,101.36
2008-08-19,103.20,104.75,101.60,104.15,259800,101.90
2008-08-18,105.60,107.85,102.65,104.15,282200,101.90
2008-08-15,106.80,106.80,106.80,106.80,000,104.49
2008-08-14,108.95,109.75,106.25,106.80,358400,104.49
2008-08-13,105.65,110.55,105.65,109.20,815100,106.84
2008-08-12,109.00,109.75,105.80,106.25,302100,103.95
2008-08-11,110.00,110.75,108.10,108.50,411000,106.15
2008-08-08,111.40,111.80,108.10,108.45,949900,106.10
2008-08-07,106.10,113.20,105.00,109.75,3293400,107.38
2008-08-06,109.00,109.40,104.65,105.20,503700,102.92
2008-08-05,109.00,109.00,105.50,107.20,536300,104.88
2008-08-04,109.15,111.40,106.10,107.45,894000,105.13
2008-08-01,102.00,111.65,101.70,107.70,2898800,105.37
2008-07-31,108.90,108.90,103.25,103.80,546000,101.56
2008-07-30,103.40,108.30,102.10,107.35,1045500,105.03
2008-07-29,102.80,103.95,100.65,101.40,382300,99.21
2008-07-28,103.50,108.25,103.25,103.70,1089700,101.46
2008-07-25,102.80,106.00,101.00,102.00,744700,99.79
2008-07-24,97.50,104.75,97.50,103.70,1226200,101.46
2008-07-23,96.00,98.40,95.00,96.75,559100,94.66
2008-07-22,92.00,94.60,91.95,93.95,232500,91.92
2008-07-21,93.30,93.75,91.75,92.90,202200,90.89
2008-07-18,93.00,94.40,91.30,92.30,147600,90.30
2008-07-17,92.50,94.50,91.40,93.25,121200,91.23
2008-07-16,90.00,92.35,89.10,91.25,250000,89.28
2008-07-15,90.90,91.50,90.25,90.80,223800,88.84
2008-07-14,90.35,92.45,90.35,92.00,152600,90.01
2008-07-11,94.00,94.20,91.10,92.05,191900,90.06
2008-07-10,91.00,94.45,90.05,93.55,224200,91.53
2008-07-09,90.40,92.05,89.90,91.05,160500,89.08
2008-07-08,88.05,90.80,86.80,89.70,180400,87.76
2008-07-07,88.00,90.00,87.25,88.95,207300,87.03
2008-07-04,85.10,88.00,85.10,87.15,170300,85.27
2008-07-03,87.25,87.50,84.00,84.90,123000,83.06
2008-07-02,88.10,88.60,83.20,88.10,425500,86.19
2008-07-01,90.00,90.30,86.50,87.25,311100,85.36
2008-06-30,91.25,91.80,89.65,90.20,231600,88.25
2008-06-27,91.10,93.90,91.10,91.50,472500,89.52
2008-06-26,93.00,94.70,92.10,92.45,165900,90.45
2008-06-25,90.00,92.70,90.00,92.40,192900,90.40
2008-06-24,94.70,94.90,89.80,91.00,359100,89.03
2008-06-23,93.15,95.70,93.00,93.65,288800,91.62
2008-06-20,98.00,98.80,93.30,94.25,295900,92.21
2008-06-19,96.00,99.10,95.30,97.00,574900,94.90
2008-06-18,96.00,98.55,95.15,95.45,343500,93.39
2008-06-17,95.00,96.35,94.50,95.75,142700,93.68
2008-06-16,95.50,96.70,95.15,95.50,175400,93.43
2008-06-13,95.00,95.40,94.10,94.60,176700,92.55
2008-06-12,94.50,94.80,92.50,94.50,239500,92.46
2008-06-11,94.25,95.60,94.25,95.10,176200,93.04
2008-06-10,95.00,95.50,93.15,93.95,195400,91.92
2008-06-09,94.00,96.00,92.50,94.50,450700,92.46
2008-06-06,95.90,98.00,95.40,96.15,407200,94.07
2008-06-05,92.90,95.45,92.90,94.85,482000,92.80
2008-06-04,97.00,97.45,93.10,93.55,299100,91.53
2008-06-03,94.45,98.30,93.75,96.35,809100,94.27
2008-06-02,94.00,96.60,92.10,94.00,882100,91.97
2008-05-30,96.50,96.50,92.55,93.35,1002000,91.33
2008-05-29,99.05,99.50,94.05,95.10,503700,93.04
2008-05-28,99.00,99.40,97.40,98.45,227900,96.32
2008-05-27,99.20,100.70,97.70,98.25,390400,96.13
2008-05-26,103.00,103.00,98.50,98.85,330300,96.71
2008-05-23,103.90,104.85,101.20,102.00,349400,99.79
2008-05-22,103.40,104.15,102.05,103.10,234900,100.87
2008-05-21,103.50,105.65,102.35,104.75,293600,102.48
2008-05-20,103.75,106.20,103.25,104.20,358800,101.95
2008-05-19,104.05,104.05,104.05,104.05,000,101.80
2008-05-16,104.45,105.00,103.00,104.05,276100,101.80
2008-05-15,102.00,104.90,102.00,103.90,426900,101.65
2008-05-14,101.50,102.25,100.10,101.45,272800,99.26
2008-05-13,102.90,104.40,100.75,101.25,348300,99.06
2008-05-12,102.00,102.70,99.50,101.75,355000,99.55
2008-05-09,104.55,106.30,101.25,102.10,472000,99.89
2008-05-08,105.10,106.30,104.00,104.55,467800,102.29
2008-05-07,108.70,109.00,105.30,106.15,475600,103.85
2008-05-06,112.00,112.00,107.15,108.35,550400,106.01
2008-05-05,113.50,113.75,110.70,111.30,876500,108.89
2008-05-02,111.00,113.90,111.00,111.65,698500,109.24
2008-05-01,110.45,110.45,110.45,110.45,000,108.06
2008-04-30,115.20,115.90,110.05,110.45,1088000,108.06
2008-04-29,114.60,115.00,112.80,114.30,765900,111.83
2008-04-28,114.80,116.00,113.55,114.10,1378100,111.63
2008-04-25,108.50,113.85,108.50,112.50,1024600,110.07
2008-04-24,112.25,112.50,108.20,108.90,563900,106.54
2008-04-23,113.90,113.90,109.30,111.30,959700,108.89
2008-04-22,109.00,113.70,107.70,112.75,1559800,110.31
2008-04-21,107.00,109.70,106.50,108.80,996900,106.45
2008-04-18,105.15,105.15,105.15,105.15,000,102.88
2008-04-17,101.40,106.40,101.25,105.15,2163300,102.88
2008-04-16,100.50,101.95,99.75,100.00,3098400,97.84
2008-04-15,99.10,100.25,98.30,99.85,273000,97.69
2008-04-14,99.45,99.45,99.45,99.45,000,97.30
2008-04-11,99.65,100.20,99.15,99.45,206500,97.30
2008-04-10,100.10,101.50,99.20,99.45,397800,97.30
2008-04-09,99.00,100.25,98.55,99.90,186100,97.74
2008-04-08,100.00,101.50,99.50,99.60,278900,97.45
2008-04-07,99.80,100.90,98.60,100.40,293600,98.23
2008-04-04,100.95,101.55,98.15,98.80,329200,96.66
2008-04-03,101.35,103.00,100.00,100.80,681100,98.62
2008-04-02,101.50,103.90,99.60,100.70,1934800,98.52
2008-04-01,97.00,100.90,97.00,99.80,1391300,97.64
2008-03-31,100.20,100.85,95.35,96.55,643900,94.46
2008-03-28,99.05,100.50,98.30,99.90,821700,97.74
2008-03-27,97.60,99.95,97.50,98.15,460700,96.03
2008-03-26,99.05,101.95,98.10,99.05,876000,96.91
2008-03-25,96.00,99.25,95.00,98.05,494600,95.93
2008-03-24,99.75,99.75,92.75,93.75,491900,91.72
2008-03-21,97.80,97.80,97.80,97.80,000,95.68
2008-03-20,97.80,97.80,97.80,97.80,000,95.68
2008-03-19,104.00,104.00,96.60,97.80,719800,95.68
2008-03-18,97.00,101.00,96.50,98.50,800400,96.37
2008-03-17,97.50,98.50,95.50,96.40,1845200,94.32
2008-03-14,102.00,103.45,98.05,100.20,3247900,98.03
2008-03-13,104.95,105.85,100.40,101.25,709700,99.06
2008-03-12,111.10,114.70,105.00,105.75,1032500,103.46
2008-03-11,108.05,110.95,107.00,108.70,1041800,106.35
2008-03-10,106.00,111.00,101.90,109.85,708600,107.47
2008-03-07,112.50,114.00,106.10,109.45,937300,107.08
2008-03-06,115.00,115.00,115.00,115.00,000,112.51
2008-03-05,112.50,115.70,112.50,115.00,240100,112.51
2008-03-04,115.50,116.45,112.50,113.50,319900,111.05
2008-03-03,117.25,118.90,115.05,115.40,552700,112.90
2008-02-29,119.00,121.00,117.55,118.40,762400,115.84
2008-02-28,122.50,122.90,118.50,119.30,405000,116.72
2008-02-27,123.90,124.90,120.70,121.85,660400,119.21
2008-02-26,121.90,122.90,121.50,121.95,235400,119.31
2008-02-25,120.60,121.50,118.10,120.25,281700,117.65
2008-02-22,121.00,122.25,119.00,119.30,527500,116.72
2008-02-21,126.00,126.00,120.75,121.55,520700,118.92
2008-02-20,124.00,124.50,122.70,123.45,196900,117.84
2008-02-19,128.00,128.50,124.00,124.40,923300,118.75
2008-02-18,127.75,129.00,126.00,126.85,329600,121.09
2008-02-15,123.00,128.60,122.15,126.70,552600,120.95
2008-02-14,122.00,125.60,122.00,124.85,609800,119.18
2008-02-13,119.80,121.60,117.25,119.50,460100,114.07
2008-02-12,122.50,124.00,115.75,116.60,530100,111.31
2008-02-11,125.00,126.25,119.70,121.20,684500,115.70
2008-02-08,126.50,127.50,121.50,123.50,654300,117.89
2008-02-07,129.00,133.80,125.00,125.50,1199400,119.80
2008-02-06,126.80,129.50,124.15,128.15,616400,122.33
2008-02-05,130.05,131.65,127.00,130.25,759300,124.34
2008-02-04,126.00,130.90,125.00,128.85,896400,123.00
2008-02-01,121.00,123.85,119.50,123.10,826800,117.51
2008-01-31,127.00,127.00,118.00,119.55,1335500,114.12
2008-01-30,133.50,134.00,121.20,123.40,1056000,117.80
2008-01-29,135.45,136.35,129.00,132.15,883800,126.15
2008-01-28,132.00,133.60,127.25,132.25,879500,126.25
2008-01-25,124.00,133.85,124.00,133.05,846700,127.01
2008-01-24,132.90,137.00,119.50,125.15,1233200,119.47
2008-01-23,125.05,138.00,123.10,130.25,1803300,124.34
2008-01-22,139.75,139.75,112.60,120.05,1759600,114.60
2008-01-21,169.25,170.25,140.10,142.55,1444500,136.08
2008-01-18,181.00,182.10,168.60,170.10,917200,162.38
2008-01-17,184.00,185.65,181.00,182.20,667200,173.93
2008-01-16,187.50,188.50,178.00,182.90,896300,174.60
2008-01-15,195.00,198.65,188.00,189.40,950200,180.80
2008-01-14,189.00,196.20,187.50,192.60,754700,183.86
2008-01-11,188.00,191.50,183.20,188.70,840200,180.13
2008-01-10,198.00,201.75,186.05,187.80,941900,179.27
2008-01-09,197.00,203.05,193.50,196.50,898300,187.58
2008-01-08,208.00,209.70,193.00,197.75,1361500,188.77
2008-01-07,206.00,209.40,203.50,205.15,1277400,195.84
2008-01-04,212.00,214.80,205.85,207.30,1762300,197.89
2008-01-03,213.50,219.45,205.00,211.00,3007900,201.42
2008-01-02,210.05,214.60,202.20,210.90,3863700,201.32
2008-01-01,193.30,212.00,191.30,207.80,5786800,198.37
2007-12-31,181.50,195.00,181.50,192.30,2914500,183.57
2007-12-28,182.00,184.90,180.55,181.35,649000,173.12
2007-12-27,185.00,186.95,181.60,183.35,597800,175.03
2007-12-26,183.00,185.80,182.30,183.90,504500,175.55
2007-12-25,181.25,181.25,181.25,181.25,000,173.02
2007-12-24,179.50,182.40,179.35,181.25,585600,173.02
2007-12-21,177.85,177.85,177.85,177.85,000,169.77
2007-12-20,184.50,185.40,176.15,177.85,865900,169.77
2007-12-19,179.90,187.30,176.80,181.45,1657400,173.21
2007-12-18,180.00,182.80,175.25,176.30,539100,168.30
2007-12-17,184.50,190.45,176.55,178.95,926200,170.83
2007-12-14,189.90,192.30,184.00,185.80,946600,177.36
2007-12-13,195.00,197.10,187.40,188.60,1395900,180.04
2007-12-12,191.80,199.00,188.05,192.90,4266100,184.14
2007-12-11,181.00,199.30,179.15,194.55,3659300,185.72
2007-12-10,180.50,181.90,177.25,178.95,458000,170.83
2007-12-07,183.00,185.00,173.85,177.35,1010600,169.30
2007-12-06,184.50,187.00,177.00,179.45,816600,171.30
2007-12-05,180.50,182.60,175.00,181.65,1043600,173.40
2007-12-04,176.00,181.45,174.00,177.85,1101000,169.77
2007-12-03,175.00,179.25,171.50,175.05,1313500,167.10
2007-11-30,162.00,177.60,161.90,171.45,2736300,163.67
2007-11-29,169.00,170.00,158.00,160.85,462900,153.55
2007-11-28,167.55,173.00,164.15,165.50,1105600,157.99
2007-11-27,162.10,166.90,162.10,165.65,482300,158.13
2007-11-26,168.10,169.50,164.25,165.30,461100,157.79
2007-11-23,166.50,167.00,163.25,165.20,492700,157.70
2007-11-22,167.00,167.70,158.50,163.50,576700,156.08
2007-11-21,176.50,178.00,163.05,165.35,736100,157.84
2007-11-20,184.00,186.90,174.00,175.90,722100,167.91
2007-11-19,189.00,191.90,184.00,185.30,1104300,176.89
2007-11-16,178.00,190.00,177.00,184.15,2133200,175.79
2007-11-15,176.50,188.05,172.00,180.45,1931700,172.26
2007-11-14,170.25,180.20,168.20,175.35,2194400,167.39
2007-11-13,156.00,168.30,153.35,166.05,903500,158.51
2007-11-12,157.00,157.50,154.35,155.80,282100,148.73
2007-11-09,161.10,164.80,157.50,158.60,134400,151.40
2007-11-08,158.00,161.00,157.00,158.55,339300,151.35
2007-11-07,163.00,164.45,159.50,160.10,311000,152.83
2007-11-06,166.10,168.00,160.50,161.30,474300,153.98
2007-11-05,169.00,173.10,165.00,165.55,486400,158.03
2007-11-02,167.50,171.80,161.55,167.15,1197300,159.56
2007-11-01,179.95,183.00,166.50,168.40,1642600,160.75
2007-10-31,192.00,192.00,177.60,179.55,1930800,171.40
2007-10-30,195.00,199.80,188.50,190.05,2260300,181.42
2007-10-29,185.00,194.00,182.25,192.85,3699900,184.09
2007-10-26,181.00,183.30,178.00,180.50,1153200,172.30
2007-10-25,181.35,183.75,178.00,179.05,1511700,170.92
2007-10-24,183.10,184.00,177.00,179.60,1411000,171.45
2007-10-23,179.80,186.45,179.80,180.55,2984600,172.35
2007-10-22,169.70,180.40,165.50,176.20,3257600,168.20
2007-10-19,164.50,175.40,162.65,171.10,2253400,163.33
2007-10-18,167.70,185.95,160.15,166.25,4848700,158.70
2007-10-17,156.20,167.85,153.00,165.45,1053600,157.94
2007-10-16,170.00,173.85,166.10,169.65,1802600,161.95
2007-10-15,164.00,171.20,163.60,168.10,1873300,160.47
2007-10-12,165.00,165.00,156.00,161.45,896600,154.12
2007-10-11,155.00,165.50,153.20,162.55,2550000,155.17
2007-10-10,154.85,157.95,152.05,152.65,356100,145.72
2007-10-09,147.20,156.20,147.00,154.85,403000,147.82
2007-10-08,155.70,158.45,144.00,149.00,496900,142.23
2007-10-05,160.00,160.85,153.00,154.15,304600,147.15
2007-10-04,157.50,160.85,153.50,158.65,351300,151.45
2007-10-03,163.10,166.00,152.00,158.05,1001700,150.87
2007-10-02,161.50,161.50,161.50,161.50,000,154.17
2007-10-01,160.00,165.40,157.40,161.50,514500,154.17
2007-09-28,165.85,166.50,158.05,159.90,561400,152.64
